,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
1959,2021-05-13,0.0,25.63,1.15,0.0,0.13208,0.00254,0.0,,,,,,
1960,2021-05-14,0.0,26.15,5.07,0.0,0.10922,0.0,0.0,,,,,,
1961,2021-05-15,0.0,25.81,10.38,0.0,0.07874,0.0,0.0,,,,,,
1962,2021-05-16,0.0,25.01,5.23,0.0,0.04826,0.0,0.0,,,,,,
1963,2021-05-17,0.0,22.07,4.45,0.0,0.0152399999999999,0.0,0.0,,,,,,
1964,2021-05-18,0.0,25.1,3.79,0.0,0.00508,0.0,0.0,,,,,,
1965,2021-05-19,0.0,26.13,3.98,0.0,0.0,0.0,0.0,,,,,,
1966,2021-05-20,0.0,25.55,11.6,0.0,0.0,0.0,0.0,,,,,,
1967,2021-05-21,1.54,22.05,4.62,0.0,0.0,0.0,0.0,,,,,,
1968,2021-05-22,2.2,19.71,-0.75,0.0,0.0,0.0,0.0,,,,,,
1969,2021-05-23,9.67,16.94,2.32,0.0,0.0,0.0,0.0,,,,,,
1970,2021-05-24,2.63,15.32,2.72,0.0,0.0,0.0,0.0,,,,,,
1971,2021-05-25,0.0,19.43,0.94,0.0,0.0,0.0,0.0,,,,,,
1972,2021-05-26,0.0,21.14,5.1,0.0,0.0,0.0,0.0,,,,,,
1973,2021-05-27,0.0,24.15,0.18,0.0,0.0,0.0,0.0,,,,,,
1974,2021-05-28,0.0,25.81,3.29,0.0,0.0,0.0,0.0,,,,,,
1975,2021-05-29,0.0,25.79,7.22,0.0,0.0,0.0,0.0,,,,,,
1976,2021-05-30,0.0,24.86,4.88,0.0,0.0,0.0,0.0,,,,,,
1977,2021-05-31,0.0,26.72,4.95,0.0,0.0,0.0,0.0,,,,,,
1978,2021-06-01,0.0,27.73,5.01,0.0,0.0,0.0,0.0,,,,,,
1979,2021-06-02,0.0,30.04,6.12,0.0,0.0,0.0,0.0,,,,,,
1980,2021-06-03,0.0,32.46,7.93,0.0,0.0,0.0,0.0,,,,,,
1981,2021-06-04,0.0,33.35,9.06,0.0,0.0,0.0,0.0,,,,,,
1982,2021-06-05,0.0,33.17,11.27,0.0,0.0,0.0,0.0,,,,,,
1983,2021-06-06,0.0,31.34,9.3,0.0,0.0,0.0,0.0,,,,,,
1984,2021-06-07,0.0,31.23,12.12,0.0,0.0,0.0,0.0,,,,,,
1985,2021-06-08,0.0,29.85,12.9,0.0,0.0,0.0,0.0,,,,,,
1986,2021-06-09,0.0,30.16,8.0,0.0,0.0,0.0,0.0,,,,,,
1987,2021-06-10,0.0,26.66,7.82,0.0,0.0,0.0,0.0,,,,,,
1988,2021-06-11,0.0,24.87,-0.28,0.0,0.0,0.0,0.0,,,,,,
1989,2021-06-12,0.0,30.41,3.96,0.0,0.0,0.0,0.0,,,,,,
1990,2021-06-13,0.0,34.95,6.63,0.0,0.0,0.0,0.0,,,,,,
1991,2021-06-14,0.0,36.09,8.23,0.0,0.0,0.0,0.0,,,,,,
1992,2021-06-15,0.0,36.17,10.3,0.0,0.0,0.0,0.0,,,,,,
1993,2021-06-16,0.0,35.67,13.38,0.0,0.0,0.0,0.0,,,,,,
1994,2021-06-17,0.0,34.44,11.3,0.0,0.0,0.0,0.0,,,,,,
1995,2021-06-18,0.0,34.8,12.06,0.0,0.0,0.0,0.0,,,,,,
1996,2021-06-19,0.0,34.34,18.02,0.0,0.0,0.0,0.0,,,,,,
1997,2021-06-20,0.0,32.31,11.28,0.0,0.0,0.0,0.0,,,,,,
1998,2021-06-21,0.0,32.02,9.66,0.0,0.0,0.0,0.0,,,,,,
1999,2021-06-22,0.0,34.04,9.51,0.0,0.0,0.0,0.0,,,,,,
2000,2021-06-23,0.0,33.16,10.91,0.0,0.0,0.0,0.0,,,,,,
2001,2021-06-24,4.66,28.17,14.49,0.0,0.0,0.0,0.0,,,,,,
2002,2021-06-25,2.77,24.16,10.8,0.0,0.0,0.0,0.0,,,,,,
2003,2021-06-26,0.0,26.51,7.57,0.0,0.0,0.0,0.0,,,,,,
2004,2021-06-27,0.0,29.18,9.3,0.0,0.0,0.0,0.0,,,,,,
2005,2021-06-28,0.0,29.1,10.76,0.0,0.0,0.0,0.0,,,,,,
2006,2021-06-29,0.0,30.25,10.21,0.0,0.0,0.0,0.0,,,,,,
2007,2021-06-30,0.0,29.49,12.24,0.0,0.0,0.0,0.0,,,,,,
2008,2021-07-01,0.0,30.37,9.93,0.0,0.0,0.0,0.0,,,,,,
2009,2021-07-02,0.0,31.2,13.2,0.0,0.0,0.0,0.0,,,,,,
2010,2021-07-03,0.0,33.8,10.66,0.0,0.0,0.0,0.0,,,,,,
2011,2021-07-04,0.0,35.47,11.53,0.0,0.0,0.0,0.0,,,,,,
2012,2021-07-05,0.0,34.03,15.03,0.0,0.0,0.0,0.0,,,,,,
2013,2021-07-06,0.0,34.14,11.33,0.0,0.0,0.0,0.0,,,,,,
2014,2021-07-07,0.0,36.22,11.63,0.0,0.0,0.0,0.0,,,,,,
2015,2021-07-08,0.0,36.14,14.39,0.0,0.0,0.0,0.0,,,,,,
2016,2021-07-09,0.0,35.88,12.35,0.0,0.0,0.0,0.0,,,,,,
2017,2021-07-10,0.0,34.95,8.67,0.0,0.0,0.0,0.0,,,,,,
2018,2021-07-11,0.0,34.82,10.27,0.0,0.0,0.0,0.0,,,,,,
2019,2021-07-12,0.0,36.11,10.62,0.0,0.0,0.0,0.0,,,,,,
2020,2021-07-13,0.0,35.89,14.69,0.0,0.0,0.0,0.0,,,,,,
2021,2021-07-14,0.0,34.5,15.41,0.0,0.0,0.0,0.0,,,,,,
2022,2021-07-15,0.0,35.06,11.76,0.0,0.0,0.0,0.0,,,,,,
2023,2021-07-16,0.0,34.99,12.02,0.0,0.0,0.0,0.0,,,,,,
2024,2021-07-17,0.0,34.13,13.45,0.0,0.0,0.0,0.0,,,,,,
2025,2021-07-18,0.0,36.51,12.1,0.0,0.0,0.0,0.0,,,,,,
2026,2021-07-19,0.0,35.54,13.51,0.0,0.0,0.0,0.0,,,,,,
2027,2021-07-20,2.45,32.45,16.43,0.0,0.0,0.0,0.0,,,,,,
2028,2021-07-21,0.81,34.13,15.6,0.0,0.0,0.0,0.0,,,,,,
2029,2021-07-22,2.48,34.48,17.5,0.0,0.0,0.0,0.0,,,,,,
2030,2021-07-23,0.0,33.75,12.83,0.0,0.0,0.0,0.0,,,,,,
2031,2021-07-24,2.3,33.67,10.5,0.0,0.0,0.0,0.0,,,,,,
2032,2021-07-25,0.0,33.92,10.55,0.0,0.0,0.0,0.0,,,,,,
2033,2021-07-26,0.0,34.79,10.21,0.0,0.0,0.0,0.0,,,,,,
2034,2021-07-27,0.0,31.48,17.89,0.0,0.0,0.0,0.0,,,,,,
2035,2021-07-28,0.0,31.94,16.72,0.0,0.0,0.0,0.0,,,,,,
2036,2021-07-29,0.0,31.77,15.53,0.0,0.0,0.0,0.0,,,,,,
2037,2021-07-30,11.21,30.43,16.1,0.0,0.0,0.0,0.0,,,,,,
2038,2021-07-31,9.87,29.48,14.46,0.0,0.0,0.0,0.0,,,,,,
2039,2021-08-01,3.91,27.41,14.6,0.0,0.0,0.0,0.0,,,,,,
2040,2021-08-02,6.18,24.34,14.67,0.0,0.0,0.0,0.0,,,,,,
2041,2021-08-03,0.0,28.81,11.52,0.0,0.0,0.0,0.0,,,,,,
2042,2021-08-04,0.0,31.93,10.4,0.0,0.0,0.0,0.0,,,,,,
2043,2021-08-05,0.0,34.7,10.26,0.0,0.0,0.0,0.0,,,,,,
2044,2021-08-06,0.0,31.49,16.86,0.0,0.0,0.0,0.0,,,,,,
2045,2021-08-07,0.0,27.53,7.82,0.0,0.0,0.0,0.0,,,,,,
2046,2021-08-08,0.0,32.05,8.0,0.0,0.0,0.0,0.0,,,,,,
2047,2021-08-09,0.0,30.61,10.65,0.0,0.0,0.0,0.0,,,,,,
2048,2021-08-10,0.0,29.96,7.33,0.0,0.0,0.0,0.0,,,,,,
2049,2021-08-11,0.0,30.88,6.4,0.0,0.0,0.0,0.0,,,,,,
2050,2021-08-12,0.0,34.19,8.86,0.0,0.0,0.0,0.0,,,,,,
2051,2021-08-13,0.0,35.63,11.24,0.0,0.0,0.0,0.0,,,,,,
2052,2021-08-14,0.0,35.5,11.53,0.0,0.0,0.0,0.0,,,,,,
2053,2021-08-15,0.0,33.99,12.36,0.0,0.0,0.0,0.0,,,,,,
2054,2021-08-16,0.0,34.19,9.56,0.0,0.0,0.0,0.0,,,,,,
2055,2021-08-17,0.0,33.64,12.36,0.0,0.0,0.0,0.0,,,,,,
2056,2021-08-18,28.33,26.91,12.25,0.0,0.0,0.0,0.0,,,,,,
2057,2021-08-19,11.66,15.02,8.83,0.0,0.0,0.0,0.0,,,,,,
2058,2021-08-20,0.0,22.52,8.15,0.0,0.0,0.0,0.0,,,,,,
2059,2021-08-21,14.16,25.87,7.49,0.0,0.0,0.0,0.0,,,,,,
2060,2021-08-22,0.0,26.31,9.23,0.0,0.0,0.0,0.0,,,,,,
2061,2021-08-23,0.0,28.65,9.29,0.0,0.0,0.0,0.0,,,,,,
2062,2021-08-24,0.0,28.86,8.37,0.0,0.0,0.0,0.0,,,,,,
2063,2021-08-25,0.0,29.8,7.83,0.0,0.0,0.0,0.0,,,,,,
2064,2021-08-26,0.0,29.62,9.84,0.0,0.0,0.0,0.0,,,,,,
2065,2021-08-27,0.0,28.68,6.34,0.0,0.0,0.0,0.0,,,,,,
2066,2021-08-28,0.0,27.0,6.02,0.0,0.0,0.0,0.0,,,,,,
2067,2021-08-29,0.0,29.61,4.95,0.0,0.0,0.0,0.0,,,,,,
2068,2021-08-30,0.0,30.16,7.29,0.0,0.0,0.0,0.0,,,,,,
2069,2021-08-31,0.0,30.77,9.19,0.0,0.0,0.0,0.0,,,,,,
2070,2021-09-01,0.0,28.42,12.99,0.0,0.0,0.0,0.0,,,,,,
2071,2021-09-02,0.0,27.9,8.24,0.0,0.0,0.0,0.0,,,,,,
2072,2021-09-03,1.48,27.55,8.89,0.0,0.0,0.0,0.0,,,,,,
2073,2021-09-04,0.0,27.59,3.21,0.0,0.0,0.0,0.0,,,,,,
2074,2021-09-05,0.0,29.61,4.67,0.0,0.0,0.0,0.0,,,,,,
2075,2021-09-06,0.0,30.9,5.61,0.0,0.0,0.0,0.0,,,,,,
2076,2021-09-07,0.0,31.29,5.53,0.0,0.0,0.0,0.0,,,,,,
2077,2021-09-08,0.0,32.5,5.07,0.0,0.0,0.0,0.0,,,,,,
2078,2021-09-09,0.0,34.24,6.45,0.0,0.0,0.0,0.0,,,,,,
2079,2021-09-10,0.0,32.85,9.03,0.0,0.0,0.0,0.0,,,,,,
2080,2021-09-11,5.63,27.17,9.91,0.0,0.0,0.0,0.0,,,,,,
2081,2021-09-12,0.0,28.41,9.95,0.0,0.0,0.0,0.0,,,,,,
2082,2021-09-13,0.0,27.98,11.83,0.0,0.0,0.0,0.0,,,,,,
2083,2021-09-14,0.0,27.62,5.29,0.0,0.0,0.0,0.0,,,,,,
2084,2021-09-15,0.0,28.3,5.49,0.0,0.0,0.0,0.0,,,,,,
2085,2021-09-16,0.0,28.13,5.79,0.0,0.0,0.0,0.0,,,,,,
2086,2021-09-17,0.0,27.85,6.2,0.0,0.0,0.0,0.0,,,,,,
2087,2021-09-18,3.12,23.01,6.27,0.0,0.0,0.0,0.0,,,,,,
2088,2021-09-19,0.0,28.07,5.69,0.0,0.0,0.0,0.0,,,,,,
2089,2021-09-20,0.0,16.8,-0.13,0.0,0.0,0.0,0.0,,,,,,
2090,2021-09-21,0.0,21.43,-0.13,0.0,0.0,0.0,0.0,,,,,,
2091,2021-09-22,0.0,25.79,1.15,0.0,0.0,0.0,0.0,,,,,,
2092,2021-09-23,0.0,24.68,3.7,0.0,0.0,0.0,0.0,,,,,,
2093,2021-09-24,0.0,25.62,3.68,0.0,0.0,0.0,0.0,,,,,,
2094,2021-09-25,0.0,27.22,3.74,0.0,0.0,0.0,0.0,,,,,,
2095,2021-09-26,0.0,28.66,4.82,0.0,0.0,0.0,0.0,,,,,,
2096,2021-09-27,0.0,28.73,5.02,0.0,0.0,0.0,0.0,,,,,,
2097,2021-09-28,0.0,26.15,4.72,0.0,0.0,0.0,0.0,,,,,,
2098,2021-09-29,0.0,15.91,2.52,0.0,0.0,0.0,0.0,,,,,,
2099,2021-09-30,0.0,19.0,-0.73,0.0,0.0,0.0,0.0,,,,,,
2100,2021-10-01,0.0,21.96,0.09,0.0,0.0,0.0,0.0,,,,,,
2101,2021-10-02,0.0,23.05,3.3,0.0,0.0,0.0,0.0,,,,,,
2102,2021-10-03,0.0,24.16,0.82,0.0,0.0,0.0,0.0,,,,,,
2103,2021-10-04,0.0,24.83,1.61,0.0,0.0,0.0,0.0,,,,,,
2104,2021-10-05,0.0,24.15,4.62,0.0,0.0,0.0,0.0,,,,,,
2105,2021-10-06,0.0,18.37,9.19,0.0,0.0,0.0,0.0,,,,,,
2106,2021-10-07,0.0,19.95,7.04,0.0,0.0,0.0,0.0,,,,,,
2107,2021-10-08,14.22,17.2,5.65,0.0,0.0,0.0,0.0,,,,,,
2108,2021-10-09,8.78,10.76,4.75,0.0,0.0,0.0,0.0,,,,,,
2109,2021-10-10,0.0,13.26,3.46,0.0,0.0,0.0,0.0,,,,,,
2110,2021-10-11,0.0,15.27,2.32,0.0,0.0,0.0,0.0,,,,,,
2111,2021-10-12,23.73,12.53,-0.19,0.00508,0.01016,0.0076199999999999,0.01016,,,,,,
2112,2021-10-13,0.0,6.33,-0.99,0.01016,0.0152399999999999,0.02032,0.01016,,,,,,
2113,2021-10-14,4.43,5.16,-0.97,0.01016,0.0152399999999999,0.02032,0.01016,,,,,,
2114,2021-10-15,0.0,10.56,-5.4,0.0076199999999999,0.0152399999999999,0.02032,0.01016,,,,,,
2115,2021-10-16,0.0,17.34,-3.77,0.00508,0.0152399999999999,0.02032,0.01016,,,,,,
2116,2021-10-17,0.0,20.18,-0.72,0.00508,0.0152399999999999,0.02032,0.01016,,,,,,
2117,2021-10-18,0.0,17.91,1.35,0.00254,0.0076199999999999,0.02032,0.00508,,,,,,
2118,2021-10-19,10.28,9.25,0.75,0.01016,0.01016,0.02286,0.0127,,,,,,
2119,2021-10-20,0.0,15.15,-1.61,0.0152399999999999,0.02032,0.0304799999999999,0.0177799999999999,,,,,,
2120,2021-10-21,0.0,19.65,0.37,0.0152399999999999,0.02032,0.0304799999999999,0.0177799999999999,,,,,,
2121,2021-10-22,0.0,19.13,-0.13,0.0152399999999999,0.02032,0.0304799999999999,0.0152399999999999,,,,,,
2122,2021-10-23,0.0,15.69,3.53,0.0127,0.02032,0.0304799999999999,0.01016,,,,,,
2123,2021-10-24,0.0,13.13,1.7,0.0127,0.02032,0.02794,0.00508,,,,,,
2124,2021-10-25,0.0,16.65,8.7,0.01016,0.02032,0.02794,0.0,,,,,,
2125,2021-10-26,12.41,11.83,0.85,0.0076199999999999,0.02794,0.0254,0.01016,,,,,,
2126,2021-10-27,0.0,9.87,1.68,0.0076199999999999,0.0355599999999999,0.03302,0.0127,,,,,,
2127,2021-10-28,0.0,14.29,2.6,0.00508,0.0355599999999999,0.03302,0.01016,,,,,,
2128,2021-10-29,0.0,17.93,-1.38,0.0,0.0304799999999999,0.0304799999999999,0.0,,,,,,
2129,2021-10-30,0.0,16.73,0.12,0.0,0.0304799999999999,0.02794,0.0,,,,,,
2130,2021-10-31,0.0,15.6,2.06,0.0,0.0304799999999999,0.02794,0.0,,,,,,
2131,2021-11-01,0.0,14.11,1.89,0.0,0.02794,0.02794,0.0,,,,,,
2132,2021-11-02,0.0,15.9,-0.79,0.0,0.02794,0.02286,0.0,,,,,,
2133,2021-11-03,0.0,13.57,-0.64,0.0,0.03302,0.02032,0.0,,,,,,
2134,2021-11-04,0.0,18.14,-0.87,0.0,0.0355599999999999,0.0177799999999999,0.0,,,,,,
2135,2021-11-05,0.0,17.85,0.47,0.0,0.0355599999999999,0.02032,0.0,,,,,,
2136,2021-11-06,0.0,17.37,2.64,0.0,0.03302,0.0177799999999999,0.0,,,,,,
2137,2021-11-07,0.0,15.11,3.76,0.0,0.03302,0.0177799999999999,0.0,,,,,,
2138,2021-11-08,0.0,11.56,0.13,0.0,0.03302,0.0127,0.0,,,,,,
2139,2021-11-09,4.16,9.24,-1.58,0.0,0.03302,0.0127,0.0,,,,,,
2140,2021-11-10,4.38,8.57,1.76,0.01016,0.04826,0.02286,0.0076199999999999,,,,,,
2141,2021-11-11,0.0,7.55,2.33,0.0076199999999999,0.04826,0.02286,0.00508,,,,,,
2142,2021-11-12,0.0,13.29,4.15,0.0076199999999999,0.04826,0.02286,0.00508,,,,,,
2143,2021-11-13,0.0,14.78,0.05,0.0,0.04826,0.0177799999999999,0.0,,,,,,
2144,2021-11-14,0.0,16.49,-0.0,0.0,0.04826,0.0177799999999999,0.0,,,,,,
2145,2021-11-15,0.0,17.23,-0.02,0.0,0.04826,0.0177799999999999,0.0,,,,,,
2146,2021-11-16,0.0,14.4,3.5,0.0,0.04826,0.0177799999999999,0.0,,,,,,
2147,2021-11-17,0.0,7.46,-7.35,0.0,0.04826,0.0152399999999999,0.0,,,,,,
2148,2021-11-18,0.0,7.74,-7.45,0.0,0.04826,0.0152399999999999,0.0,,,,,,
2149,2021-11-19,1.96,10.2,-0.04,0.0,0.04826,0.0177799999999999,0.0,,,,,,
2150,2021-11-20,0.0,8.01,0.37,0.0,0.04826,0.0177799999999999,0.0,,,,,,
2151,2021-11-21,0.0,7.41,-6.69,0.00508,0.05334,0.0177799999999999,0.01016,,,,,,
2152,2021-11-22,0.0,9.21,-6.48,0.00508,0.05334,0.02032,0.01016,,,,,,
2153,2021-11-23,0.0,13.01,-7.1,0.0076199999999999,0.05334,0.02032,0.01016,,,,,,
2154,2021-11-24,0.0,9.7,-7.15,0.0076199999999999,0.05334,0.02032,0.01016,,,,,,
2155,2021-11-25,0.0,8.03,-6.4,0.01016,0.05334,0.02032,0.01016,,,,,,
2156,2021-11-26,0.0,7.67,-6.28,0.01016,0.05334,0.02032,0.01016,,,,,,
2157,2021-11-27,0.0,8.63,-5.33,0.0127,0.05588,0.02032,0.01016,,,,,,
2158,2021-11-28,0.0,11.13,-3.92,0.0127,0.05588,0.02032,0.01016,,,,,,
2159,2021-11-29,0.0,13.04,-3.67,0.0127,0.05588,0.02032,0.01016,,,,,,
2160,2021-11-30,0.0,11.4,-3.92,0.0127,0.05588,0.02032,0.01016,,,,,,
2161,2021-12-01,0.0,11.16,-3.37,0.0127,0.05588,0.02032,0.01016,,,,,,
2162,2021-12-02,0.0,12.43,-2.76,0.0127,0.05588,0.02032,0.01016,,,,,,
2163,2021-12-03,0.0,12.17,-3.26,0.0152399999999999,0.05588,0.02032,0.01016,,,,,,
2164,2021-12-04,0.0,11.81,-4.55,0.0152399999999999,0.05588,0.02032,0.01016,,,,,,
2165,2021-12-05,0.0,11.04,-1.77,0.0152399999999999,0.05588,0.02032,0.01016,,,,,,
2166,2021-12-06,0.0,7.21,-5.59,0.0152399999999999,0.05588,0.02032,0.01016,,,,,,
2167,2021-12-07,0.0,9.74,-3.46,0.0152399999999999,0.05588,0.02032,0.01016,,,,,,
2168,2021-12-08,0.0,9.21,-6.03,0.0152399999999999,0.05588,0.02032,0.01016,,,,,,
2169,2021-12-09,11.38,6.01,-5.11,0.0152399999999999,0.0635,0.02794,0.0127,,,,,,
2170,2021-12-10,2.79,-0.6,-8.64,0.02794,0.0888999999999999,0.05334,0.03302,,,,,,
2171,2021-12-11,0.0,-2.45,-11.67,0.0304799999999999,0.1041399999999999,0.06858,0.03302,,,,,,
2172,2021-12-12,0.0,6.11,-6.78,0.0304799999999999,0.1041399999999999,0.0711199999999999,0.03302,,,,,,
2173,2021-12-13,0.0,7.1,-3.93,0.0304799999999999,0.1041399999999999,0.0736599999999999,0.0380999999999999,,,,,,
2174,2021-12-14,0.0,8.51,3.19,0.0304799999999999,0.1041399999999999,0.0736599999999999,0.0380999999999999,,,,,,
2175,2021-12-15,9.22,4.89,-8.48,0.0431799999999999,0.127,0.09144,0.0508,,,,,,
2176,2021-12-16,4.4,-0.22,-11.92,0.0431799999999999,0.127,0.09144,0.05588,,,,,,
2177,2021-12-17,1.24,-1.89,-13.86,0.0508,0.1397,0.1016,0.0609599999999999,,,,,,
2178,2021-12-18,0.0,-1.88,-14.11,0.0508,0.1397,0.1016,0.0609599999999999,,,,,,
2179,2021-12-19,0.0,0.31,-12.44,0.0508,0.1422399999999999,0.1016,0.0609599999999999,,,,,,
2180,2021-12-20,0.0,3.89,-8.61,0.0508,0.14478,0.1016,0.0609599999999999,,,,,,
2181,2021-12-21,0.0,2.31,-5.89,0.0508,0.14478,0.1016,0.0609599999999999,,,,,,
2182,2021-12-22,0.0,6.16,-5.45,0.0508,0.14478,0.1016,0.0609599999999999,,,,,,
2183,2021-12-23,0.0,7.25,-0.61,0.0508,0.14478,0.1016,0.0609599999999999,,,,,,
2184,2021-12-24,0.0,5.23,0.44,0.08128,0.17526,0.1219199999999999,0.0711199999999999,,,,,,
2185,2021-12-25,6.35,4.73,-0.44,0.09906,0.19304,0.127,0.08128,,,,,,
2186,2021-12-26,13.46,2.62,-6.77,0.1041399999999999,0.19558,0.13208,0.08128,,,,,,
2187,2021-12-27,3.61,-0.33,-7.85,0.12446,0.2209799999999999,0.1473199999999999,0.09398,,,,,,
2188,2021-12-28,0.0,-3.13,-10.48,0.1422399999999999,0.2336799999999999,0.16002,0.1016,,,,,,
2189,2021-12-29,6.15,-4.47,-12.81,0.14986,0.2438399999999999,0.16256,0.1041399999999999,,,,,,
2190,2021-12-30,0.0,1.31,-8.61,0.14986,0.24892,0.1676399999999999,0.1041399999999999,,,,,,
2191,2021-12-31,11.1,2.63,-8.11,0.17018,0.2794,0.19304,0.12446,,,,,,
2192,2022-01-01,0.0,-5.86,-22.99,0.18288,0.2844799999999999,0.19812,0.127,,,,,,
2193,2022-01-02,0.0,-6.05,-20.64,0.18288,0.2844799999999999,0.19812,0.127,,,,,,
2194,2022-01-03,0.0,4.58,-14.11,0.18288,0.28956,0.20066,0.13208,,,,,,
2195,2022-01-04,0.0,5.06,-9.82,0.18542,0.28956,0.2032,0.13462,,,,,,
2196,2022-01-05,27.09,4.2,-1.35,0.19304,0.28956,0.2032,0.1397,,,,,,
2197,2022-01-06,0.0,6.15,-1.77,0.2032,0.31242,0.23622,0.16002,,,,,,
2198,2022-01-07,0.0,10.9,-2.43,0.21082,0.31496,0.23876,0.1676399999999999,,,,,,
2199,2022-01-08,0.0,8.16,-5.36,0.21082,0.32004,0.2463799999999999,0.1727199999999999,,,,,,
2200,2022-01-09,0.0,6.42,-13.92,0.21082,0.32258,0.2463799999999999,0.1727199999999999,,,,,,
2201,2022-01-10,0.0,0.58,-9.73,0.21082,0.32258,0.2463799999999999,0.1727199999999999,,,,,,
2202,2022-01-11,0.0,0.15,-10.93,0.21082,0.32258,0.2463799999999999,0.1727199999999999,,,,,,
2203,2022-01-12,0.0,3.15,-8.88,0.21082,0.32258,0.2463799999999999,0.1727199999999999,,,,,,
2204,2022-01-13,0.0,2.65,-7.68,0.21082,0.32258,0.2463799999999999,0.1727199999999999,,,,,,
2205,2022-01-14,0.0,3.26,-8.92,0.21336,0.32258,0.2463799999999999,0.1727199999999999,,,,,,
2206,2022-01-15,0.0,1.87,-11.35,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,,,,,,
2207,2022-01-16,0.0,2.88,-9.68,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,,,,,,
2208,2022-01-17,0.0,4.31,-9.45,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,,,,,,
2209,2022-01-18,0.0,4.1,-10.06,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,,,,,,
2210,2022-01-19,0.0,1.98,-11.48,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,,,,,,
2211,2022-01-20,0.82,0.04,-12.19,0.2158999999999999,0.32004,0.2463799999999999,0.1727199999999999,,,,,,
2212,2022-01-21,0.0,3.09,-10.19,0.2158999999999999,0.32004,0.2463799999999999,0.1777999999999999,,,,,,
2213,2022-01-22,0.0,0.39,-11.17,0.2158999999999999,0.32004,0.2463799999999999,0.1777999999999999,,,,,,
2214,2022-01-23,0.0,2.26,-11.99,0.2158999999999999,0.32004,0.2463799999999999,0.1777999999999999,,,,,,
2215,2022-01-24,0.0,3.24,-11.4,0.2158999999999999,0.32004,0.2463799999999999,0.1777999999999999,,,,,,
2216,2022-01-25,0.0,1.96,-10.91,0.2158999999999999,0.32004,0.2463799999999999,0.1777999999999999,,,,,,
2217,2022-01-26,0.0,0.07,-14.74,0.2158999999999999,0.32258,0.2463799999999999,0.1777999999999999,,,,,,
2218,2022-01-27,0.0,0.77,-15.96,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2219,2022-01-28,0.0,-0.8,-16.24,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2220,2022-01-29,0.0,2.35,-13.73,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2221,2022-01-30,0.0,4.46,-13.25,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2222,2022-01-31,0.0,1.49,-15.75,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2223,2022-02-01,0.0,-1.13,-15.26,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2224,2022-02-02,0.0,-3.01,-16.81,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2225,2022-02-03,0.0,-1.71,-17.01,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2226,2022-02-04,0.0,1.76,-14.87,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2227,2022-02-05,0.0,3.65,-11.5,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2228,2022-02-06,0.0,3.79,-12.01,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2229,2022-02-07,0.0,5.99,-11.09,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2230,2022-02-08,0.0,6.08,-8.49,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2231,2022-02-09,0.0,7.21,-6.69,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2232,2022-02-10,0.0,9.05,-5.29,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2233,2022-02-11,0.0,7.78,-7.38,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2234,2022-02-12,0.0,8.22,-9.23,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2235,2022-02-13,0.0,9.49,-7.2,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2236,2022-02-14,0.0,10.48,-5.07,0.2158999999999999,0.32258,0.25146,0.1777999999999999,,,,,,
2237,2022-02-15,0.0,9.53,-3.77,0.2158999999999999,0.32258,0.254,0.1777999999999999,,,,,,
2238,2022-02-16,0.0,2.82,-3.61,0.2158999999999999,0.32258,0.25908,0.1777999999999999,,,,,,
2239,2022-02-17,0.0,4.66,-10.21,0.2158999999999999,0.33274,0.26416,0.1803399999999999,,,,,,
2240,2022-02-18,0.0,6.76,-8.73,0.2158999999999999,0.33274,0.26416,0.1803399999999999,,,,,,
2241,2022-02-19,0.0,9.6,-8.04,0.2158999999999999,0.33274,0.2667,0.1803399999999999,,,,,,
2242,2022-02-20,0.0,10.49,-5.42,0.2158999999999999,0.33274,0.2667,0.1803399999999999,,,,,,
