Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2021-03-27,0.0,11.55,-0.18,0.23622,0.40894,0.3302,0.22352,0.32512,0.381,0.41402,0.37846,0.0,0.21844
2021-03-28,0.0,18.25,0.81,0.23622,0.40894,0.3302,0.22352,0.32512,0.381,0.41402,0.37846,0.0,0.2209799999999999
2021-03-29,0.0,12.94,-0.66,0.23622,0.40894,0.3302,0.22352,0.32512,0.381,0.41402,0.37846,0.0,0.2209799999999999
2021-03-30,0.0,8.13,-4.88,0.23622,0.40894,0.3302,0.22352,0.32512,0.381,0.41402,0.37846,0.0,0.2209799999999999
2021-03-31,0.0,9.62,-3.56,0.2286,0.40894,0.3302,0.22352,0.32512,0.381,0.41402,0.37846,0.0,0.2209799999999999
2021-04-01,0.0,19.06,-1.56,0.2209799999999999,0.40894,0.3302,0.22352,0.32512,0.37592,0.41402,0.37846,0.0,0.2209799999999999
2021-04-02,0.0,23.48,3.56,0.21844,0.40386,0.3302,0.2209799999999999,0.32512,0.37084,0.41402,0.37846,0.0,0.2209799999999999
2021-04-03,0.0,25.44,6.32,0.2057399999999999,0.40132,0.32766,0.2158999999999999,0.30734,0.3555999999999999,0.41402,0.37084,0.0,0.2057399999999999
2021-04-04,0.0,24.87,8.52,0.1905,0.39116,0.3175,0.2057399999999999,0.27686,0.3302,0.4114799999999999,0.3454399999999999,0.0,0.1905
2021-04-05,4.35,21.15,3.22,0.17526,0.381,0.30734,0.18796,0.25908,0.30988,0.40386,0.32004,0.0,0.17526
2021-04-06,2.94,9.42,0.76,0.1651,0.37084,0.30734,0.18288,0.2438399999999999,0.28956,0.3987799999999999,0.30226,0.0,0.1676399999999999
2021-04-07,0.0,16.49,0.23,0.17526,0.37846,0.32004,0.18542,0.26162,0.3047999999999999,0.4165599999999999,0.32004,0.0,0.17526
2021-04-08,0.0,16.27,2.11,0.1727199999999999,0.381,0.32512,0.18542,0.26162,0.30226,0.4165599999999999,0.32004,0.0,0.17526
2021-04-09,0.0,14.0,-0.64,0.1651,0.38608,0.32512,0.1803399999999999,0.2667,0.29972,0.4114799999999999,0.31242,0.0,0.17018
2021-04-10,0.0,19.2,1.02,0.16002,0.38608,0.32512,0.17018,0.254,0.28956,0.4064,0.30734,0.0,0.1651
2021-04-11,0.0,12.06,1.69,0.14478,0.381,0.32512,0.16002,0.2311399999999999,0.27686,0.3937,0.28702,0.0,0.15494
2021-04-12,0.0,12.26,-1.75,0.1422399999999999,0.37846,0.32512,0.15494,0.2311399999999999,0.26162,0.38608,0.2794,0.0,0.1523999999999999
2021-04-13,0.0,12.28,1.02,0.12954,0.37846,0.32258,0.14986,0.2158999999999999,0.25146,0.38354,0.2717799999999999,0.0,0.1473199999999999
2021-04-14,3.64,8.53,0.65,0.1219199999999999,0.36322,0.3175,0.14478,0.21844,0.2438399999999999,0.37338,0.2667,0.0,0.15494
2021-04-15,2.11,7.67,1.25,0.12954,0.37592,0.3302,0.15494,0.2286,0.2844799999999999,0.40894,0.3047999999999999,0.0076199999999999,0.1651
2021-04-16,0.65,10.99,1.94,0.12954,0.38608,0.3429,0.15494,0.2311399999999999,0.28956,0.4165599999999999,0.30988,0.0,0.1676399999999999
2021-04-17,0.0,13.77,2.7,0.13716,0.39116,0.3429,0.15494,0.2311399999999999,0.2920999999999999,0.42164,0.30988,0.0,0.1676399999999999
2021-04-18,0.0,16.85,1.28,0.1422399999999999,0.39116,0.3429,0.15494,0.2311399999999999,0.28702,0.42164,0.3047999999999999,0.0,0.1676399999999999
2021-04-19,0.0,17.75,2.68,0.12954,0.3937,0.34036,0.14986,0.2286,0.2794,0.42164,0.29972,0.0,0.16256
2021-04-20,0.0,13.82,-0.04,0.1219199999999999,0.38608,0.3352799999999999,0.1422399999999999,0.22352,0.2717799999999999,0.4191,0.28956,0.0,0.14986
2021-04-21,0.0,10.16,2.81,0.1143,0.39116,0.34036,0.13716,0.22352,0.2667,0.4165599999999999,0.2794,0.0,0.14478
2021-04-22,0.0,16.84,1.28,0.1143,0.39624,0.33782,0.13716,0.21082,0.26416,0.4165599999999999,0.27686,0.0,0.13462
2021-04-23,0.0,17.66,4.95,0.1041399999999999,0.3937,0.3352799999999999,0.127,0.2057399999999999,0.25908,0.4064,0.25908,0.0,0.13208
2021-04-24,0.0,19.25,6.57,0.0888999999999999,0.38608,0.32258,0.10668,0.19304,0.24892,0.3987799999999999,0.23876,0.0,0.1168399999999999
2021-04-25,4.67,15.97,6.52,0.0761999999999999,0.381,0.31496,0.09652,0.1777999999999999,0.23622,0.39116,0.2209799999999999,0.0,0.1016
2021-04-26,16.37,7.92,3.13,0.06604,0.37084,0.2946399999999999,0.0761999999999999,0.16002,0.2057399999999999,0.38354,0.1905,0.0,0.08128
2021-04-27,0.0,13.99,1.65,0.06604,0.381,0.30226,0.0736599999999999,0.1727199999999999,0.21844,0.39624,0.2032,0.0,0.0761999999999999
2021-04-28,0.0,18.71,3.3,0.06604,0.38862,0.30988,0.06858,0.1727199999999999,0.21844,0.40132,0.2032,0.0,0.06604
2021-04-29,0.0,22.32,5.69,0.0431799999999999,0.39116,0.2946399999999999,0.04572,0.1523999999999999,0.20066,0.38608,0.17526,0.0,0.04572
2021-04-30,0.0,26.37,8.57,0.0,0.3606799999999999,0.2667,0.0127,0.1168399999999999,0.16256,0.36322,0.12446,0.0,0.0177799999999999
2021-05-01,0.0,25.88,12.09,0.0,0.33274,0.2336799999999999,0.0,0.08128,0.11938,0.3429,0.08128,0.0,0.00508
2021-05-02,0.0,19.87,8.45,0.0,0.30988,0.2032,0.0,0.05588,0.0838199999999999,0.32512,0.04064,0.0,0.0
2021-05-03,0.0,18.12,7.6,0.0,0.2920999999999999,0.1905,0.0,0.0380999999999999,0.0508,0.3047999999999999,0.02794,0.0,0.0
2021-05-04,0.0,19.4,5.92,0.0,0.2819399999999999,0.1777999999999999,0.0,0.0304799999999999,0.0254,0.29972,0.02032,0.0,0.0
2021-05-05,0.0,20.67,6.0,0.0,0.26416,0.16002,0.0,0.0152399999999999,0.0127,0.28702,0.0127,0.0,0.0
2021-05-06,0.0,29.06,6.7,0.0,0.25146,0.1397,0.0,0.00254,0.0,0.26416,0.00508,0.0,0.0
2021-05-07,1.48,27.12,9.05,0.0,0.2209799999999999,0.10668,0.0,0.0,0.0,0.23876,0.0,0.0,0.0
2021-05-08,0.0,14.66,5.37,0.0,0.1905,0.06858,0.0,0.0,0.0,0.2082799999999999,0.0,0.0,0.0
2021-05-09,0.0,14.67,1.83,0.0,0.1777999999999999,0.0355599999999999,0.0,0.0,0.0,0.19558,0.0,0.0,0.0
2021-05-10,0.62,15.9,5.57,0.0,0.1676399999999999,0.0177799999999999,0.0,0.0,0.0,0.18796,0.0,0.0,0.0
2021-05-11,0.0,17.09,2.46,0.0,0.16256,0.0127,0.0,0.00254,0.0,0.17526,0.0,0.0,0.0
2021-05-12,0.0,22.56,4.75,0.0,0.15748,0.0076199999999999,0.0,0.00254,0.0,0.1676399999999999,0.0,0.0,0.0
2021-05-13,0.0,26.7,7.51,0.0,0.13208,0.00254,0.0,0.0,0.0,0.1473199999999999,0.0,0.0,0.0
2021-05-14,0.0,27.99,11.34,0.0,0.10922,0.0,0.0,0.0,0.0,0.1168399999999999,0.0,0.0,0.0
2021-05-15,0.0,27.34,14.83,0.0,0.07874,0.0,0.0,0.0,0.0,0.0838199999999999,0.0,0.0,0.0
2021-05-16,2.28,25.15,11.58,0.0,0.04826,0.0,0.0,0.0,0.0,0.05334,0.0,0.0,0.0
2021-05-17,0.0,23.31,10.25,0.0,0.0152399999999999,0.0,0.0,0.0,0.0,0.0304799999999999,0.0,0.0,0.0
2021-05-18,0.0,26.64,10.96,0.0,0.00508,0.0,0.0,0.0,0.0,0.02032,0.0,0.0,0.0
2021-05-19,0.0,28.75,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20,0.0,23.43,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21,3.85,17.8,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22,13.74,19.57,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23,9.12,15.69,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24,0.0,19.17,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.00254,0.00508,0.0,0.0
2021-05-25,0.0,22.78,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,0.0,22.98,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,0.0,26.32,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,0.0,26.75,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29,0.0,25.82,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,27.28,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,29.16,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,29.87,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.0,31.7,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,0.0,35.25,14.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04,0.0,35.81,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05,0.0,34.43,17.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,31.72,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.0,32.87,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.0,30.73,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,31.98,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.0,24.43,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,0.0,24.85,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12,0.0,31.74,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,37.35,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,38.2,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,0.0,39.46,18.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,0.0,36.1,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,0.0,35.12,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.0,36.32,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,0.0,36.2,21.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,34.0,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,34.3,16.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.0,36.7,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,0.0,34.0,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,1.32,27.35,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,0.0,28.31,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26,0.0,31.12,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,32.62,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28,0.0,32.89,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,0.0,33.87,20.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,0.0,31.12,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,32.67,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.0,35.09,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03,0.0,36.83,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,36.96,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05,0.0,34.76,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,0.0,36.58,18.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,0.0,38.58,20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,0.0,38.0,20.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09,0.0,37.46,20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10,0.0,33.96,15.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,37.54,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.0,37.93,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,0.0,38.03,21.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,0.0,35.46,21.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.0,36.16,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.0,35.22,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17,0.0,35.65,19.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,38.49,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,1.13,35.04,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.0,34.43,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,36.32,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,36.14,20.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.0,34.58,20.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,0.0,36.11,17.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,34.96,17.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.0,35.7,17.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,0.0,34.68,20.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,2.88,34.24,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,1.8,33.06,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,0.0,31.38,19.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,0.37,33.5,18.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,8.95,31.13,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.24,26.57,17.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,0.0,31.34,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,0.0,33.93,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.0,38.27,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.0,30.19,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,0.0,28.95,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,34.31,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.0,28.61,15.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,0.0,31.53,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,32.86,14.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,0.0,35.54,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.0,36.68,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,0.0,36.95,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.0,33.83,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.0,34.95,16.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,1.66,36.14,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,20.78,23.26,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,16.23,15.2,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.0,24.38,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,21.12,27.95,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,26.97,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,0.0,31.33,15.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,0.0,32.21,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.0,32.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.0,30.19,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.0,28.86,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,0.0,28.02,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,29.68,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0,31.64,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.0,32.28,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,28.65,18.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,3.1,29.14,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-03,0.0,27.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,0.0,29.23,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,31.98,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,32.62,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.0,32.75,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,0.0,32.8,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.0,35.12,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,2.42,34.15,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,1.89,27.04,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,29.88,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.0,28.6,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.0,27.58,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.0,29.82,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.0,28.29,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.0,29.46,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,0.0,26.1,14.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,23.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,18.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,21.55,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,25.72,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.0,25.8,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.0,26.16,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,0.0,28.21,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,29.99,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.0,29.71,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,0.0,22.12,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,0.0,17.98,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.0,20.72,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,21.96,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,23.64,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,25.97,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0,28.15,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.0,25.83,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,5.05,21.11,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,8.61,19.77,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,15.84,15.66,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,13.93,10.64,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0
2021-10-10,0.0,14.21,5.69,0.0,0.0,0.0,0.0,0.0,0.0076199999999999,0.00508,0.0,0.0,0.0
2021-10-11,4.74,16.41,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,2.26,8.65,1.52,0.00508,0.01016,0.0076199999999999,0.01016,0.0076199999999999,0.02032,0.0304799999999999,0.01016,0.0,0.0127
2021-10-13,0.6,9.07,1.37,0.01016,0.0152399999999999,0.02032,0.01016,0.0127,0.0254,0.0380999999999999,0.0152399999999999,0.0,0.0152399999999999
2021-10-14,0.96,7.61,1.45,0.01016,0.0152399999999999,0.02032,0.01016,0.0127,0.02032,0.0355599999999999,0.0152399999999999,0.0,0.0152399999999999
2021-10-15,0.0,11.87,-0.22,0.0076199999999999,0.0152399999999999,0.02032,0.01016,0.0127,0.0304799999999999,0.04064,0.0254,0.0,0.0152399999999999
2021-10-16,0.0,16.51,-0.24,0.00508,0.0152399999999999,0.02032,0.01016,0.0152399999999999,0.02794,0.04064,0.0254,0.0,0.01016
2021-10-17,0.0,22.42,3.81,0.00508,0.0152399999999999,0.02032,0.01016,0.0,0.02286,0.0380999999999999,0.0177799999999999,0.0,0.01016
2021-10-18,20.05,16.48,4.89,0.00254,0.0076199999999999,0.02032,0.00508,0.0,0.0177799999999999,0.03302,0.00508,0.0,0.0
2021-10-19,5.61,10.23,1.3,0.01016,0.01016,0.02286,0.0127,0.0127,0.0177799999999999,0.0431799999999999,0.00508,0.01016,0.0076199999999999
2021-10-20,0.0,16.32,1.95,0.0152399999999999,0.02032,0.0304799999999999,0.0177799999999999,0.02032,0.0254,0.04572,0.0076199999999999,0.00508,0.0177799999999999
2021-10-21,0.0,19.84,4.1,0.0152399999999999,0.02032,0.0304799999999999,0.0177799999999999,0.0152399999999999,0.02286,0.04572,0.0,0.0,0.0177799999999999
2021-10-22,0.0,21.68,5.2,0.0152399999999999,0.02032,0.0304799999999999,0.0152399999999999,0.0076199999999999,0.02032,0.0431799999999999,0.0,0.0,0.0177799999999999
2021-10-23,5.51,13.86,4.16,0.0127,0.02032,0.0304799999999999,0.01016,0.0,0.0177799999999999,0.04064,0.0,0.0,0.0152399999999999
2021-10-24,1.68,16.79,4.84,0.0127,0.02032,0.02794,0.00508,0.0,0.02032,0.04572,0.0,0.0,0.01016
2021-10-25,26.18,18.77,5.0,0.01016,0.02032,0.02794,0.0,0.0,0.0127,0.04572,0.0,0.0,0.0
2021-10-26,27.62,9.74,3.35,0.0076199999999999,0.02794,0.0254,0.01016,0.0127,0.02286,0.0508,0.0076199999999999,0.0,0.0
2021-10-27,0.0,11.92,4.54,0.0076199999999999,0.0355599999999999,0.03302,0.0127,0.01016,0.0304799999999999,0.05334,0.0076199999999999,0.0,0.0
2021-10-28,0.0,16.04,5.62,0.00508,0.0355599999999999,0.03302,0.01016,0.01016,0.0304799999999999,0.05334,0.0076199999999999,0.0,0.0
