Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2022-04-22,8.76,9.97,3.23,0.1168399999999999,0.4876799999999999,0.39624,0.1041399999999999,0.2920999999999999,0.13716,0.45212,0.10922,0.0,0.1473199999999999
2022-04-23,2.08,9.62,1.91,0.13208,0.5054599999999999,0.4064,0.1168399999999999,0.30988,0.14986,0.46482,0.1168399999999999,0.00508,0.1523999999999999
2022-04-24,0.67,11.66,-1.2,0.13716,0.51308,0.4114799999999999,0.1219199999999999,0.30988,0.16002,0.4699,0.11938,0.00254,0.14478
2022-04-25,0.0,15.05,-0.39,0.13716,0.51308,0.4114799999999999,0.1219199999999999,0.30988,0.16002,0.4699,0.1143,0.0,0.14478
2022-04-26,0.0,18.28,1.78,0.12446,0.51308,0.40386,0.1143,0.3047999999999999,0.15494,0.4699,0.09144,0.0,0.12446
2022-04-27,0.0,21.01,4.18,0.10922,0.51054,0.39624,0.09906,0.28956,0.1422399999999999,0.4673599999999999,0.0635,0.0,0.1041399999999999
2022-04-28,0.0,18.26,4.89,0.09652,0.50292,0.37846,0.06858,0.26162,0.11176,0.43942,0.0355599999999999,0.0,0.07874
2022-04-29,0.0,12.24,2.83,0.0838199999999999,0.49784,0.36322,0.0431799999999999,0.23876,0.0888999999999999,0.4191,0.0177799999999999,0.0,0.0609599999999999
2022-04-30,0.0,15.42,0.12,0.0711199999999999,0.49784,0.3606799999999999,0.02286,0.2438399999999999,0.0838199999999999,0.4191,0.0152399999999999,0.0,0.05588
2022-05-01,1.32,13.28,3.09,0.05588,0.49784,0.3352799999999999,0.0,0.2032,0.05588,0.4165599999999999,0.00508,0.0,0.0304799999999999
2022-05-02,3.26,18.44,5.1,0.0431799999999999,0.49784,0.32258,0.0,0.19304,0.0355599999999999,0.40386,0.0,0.0,0.0127
2022-05-03,3.56,10.42,1.43,0.0304799999999999,0.47752,0.2920999999999999,0.0,0.1651,0.0127,0.37084,0.0,0.0,0.0
2022-05-04,2.92,13.55,2.37,0.0152399999999999,0.47752,0.29972,0.0,0.17526,0.0,0.37084,0.0,0.0,0.0
2022-05-05,0.0,21.34,2.46,0.00254,0.4826,0.30734,0.0,0.17018,0.0,0.37338,0.0,0.0,0.0
2022-05-06,0.0,21.39,6.75,0.0,0.47244,0.2794,0.0,0.13462,0.0,0.35306,0.0,0.0,0.0
2022-05-07,0.0,18.12,7.36,0.0,0.43942,0.2438399999999999,0.0,0.1016,0.0,0.31496,0.0,0.0,0.0
2022-05-08,6.32,14.87,0.8,0.0,0.42164,0.22352,0.0,0.07874,0.0,0.28956,0.0,0.0,0.0
2022-05-09,3.21,8.52,-1.12,0.0,0.42164,0.21844,0.0,0.06604,0.0,0.28702,0.0,0.0,0.0
2022-05-10,0.0,13.81,-2.19,0.0,0.42164,0.21844,0.0,0.0736599999999999,0.0,0.28702,0.0,0.0,0.0
2022-05-11,5.36,18.48,-0.71,0.0,0.42164,0.2032,0.0,0.06858,0.0,0.28702,0.0,0.0,0.0
2022-05-12,4.84,13.63,0.43,0.0,0.40386,0.19558,0.0,0.03302,0.0,0.26416,0.0,0.0,0.0
2022-05-13,0.0,17.23,2.93,0.0,0.4114799999999999,0.1905,0.0,0.0355599999999999,0.0,0.24892,0.0,0.0,0.0
2022-05-14,0.0,21.85,3.87,0.0,0.40132,0.17018,0.0,0.0127,0.0,0.2209799999999999,0.0,0.0,0.0
2022-05-15,0.0,25.07,5.91,0.0,0.3606799999999999,0.13208,0.0,0.0,0.0,0.18542,0.0,0.0,0.0
2022-05-16,0.0,26.92,9.29,0.0,0.32004,0.0863599999999999,0.0,0.0,0.0,0.1473199999999999,0.0,0.0,0.0
2022-05-17,0.0,23.32,11.18,0.0,0.2717799999999999,0.0380999999999999,0.0,0.0,0.0,0.1041399999999999,0.0,0.0,0.0
2022-05-18,0.0,24.45,6.89,0.0,0.2463799999999999,0.01016,0.0,0.0,0.0,0.0635,0.0,0.0,0.0
2022-05-19,0.0,19.9,5.98,0.0,0.2057399999999999,0.0,0.0,0.0,0.0,0.0254,0.0,0.0,0.0
2022-05-20,2.35,10.82,-0.58,0.0,0.1803399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21,0.0,15.9,0.11,0.0,0.1803399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,18.12,1.45,0.0,0.1803399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,16.71,0.3,0.0,0.16256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,18.83,2.33,0.0,0.1422399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.0,23.41,3.95,0.0,0.11938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.0,29.12,6.65,0.0,0.08128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.0,26.96,12.18,0.0,0.04572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-28,12.78,19.2,8.82,0.0,0.0177799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-29,25.51,12.26,4.44,0.0,0.0152399999999999,0.0,0.0,0.0076199999999999,0.0076199999999999,0.0,0.0,0.0,0.0
2022-05-30,19.14,9.56,1.21,0.0,0.0380999999999999,0.0,0.0,0.02032,0.0177799999999999,0.0,0.0,0.0,0.0
2022-05-31,0.0,15.99,1.25,0.0,0.0431799999999999,0.0,0.0,0.02032,0.03302,0.0,0.02032,0.0,0.0
2022-06-01,0.0,20.34,3.26,0.0,0.04572,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.0
2022-06-02,0.0,24.43,4.99,0.0,0.02032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.0,26.05,8.08,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,26.64,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,22.84,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.0,22.66,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-07,0.0,23.06,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,27.68,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,28.67,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10,0.0,31.01,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11,0.0,31.55,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,32.92,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13,8.34,20.15,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-14,0.0,17.49,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15,0.0,20.24,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.0,31.5,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17,0.0,33.86,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18,0.0,28.35,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,23.77,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20,6.99,18.92,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21,0.0,25.28,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22,0.0,28.86,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,29.94,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.0,28.85,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-25,0.0,28.12,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,30.22,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-27,0.0,32.33,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-28,0.0,32.92,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.0,31.57,16.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,0.0,30.62,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,32.04,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02,0.0,32.88,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,33.2,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0,32.33,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.0,31.98,13.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.0,32.34,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07,0.0,33.33,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08,0.0,33.8,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09,0.0,35.3,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,34.14,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.0,33.29,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12,0.0,34.5,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13,0.66,35.22,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14,0.0,34.61,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15,3.7,29.03,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16,0.0,33.14,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,36.11,14.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.0,33.53,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19,0.0,31.74,17.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.0,33.38,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.0,34.64,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.0,36.11,17.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23,0.0,34.44,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,31.27,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.0,31.97,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.0,33.39,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0,34.28,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.0,34.7,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.0,33.48,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,0.0,33.99,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,34.57,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,9.17,31.45,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,3.95,28.05,15.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,0.0,30.33,14.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.0,33.01,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,1.31,30.12,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,9.85,23.77,16.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,28.54,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,31.11,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.0,32.54,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.0,32.25,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.0,29.68,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,4.36,31.73,17.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.0,29.84,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,29.27,16.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,32.39,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,0.0,32.58,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,0.0,33.53,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.0,33.59,16.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,8.42,27.33,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.0,25.22,15.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,29.37,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.0,31.43,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.0,31.76,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,3.59,31.74,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.0,31.1,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.0,29.87,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,0.0,31.0,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,28.99,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,0.0,31.72,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.0,34.44,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,0.0,35.49,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,35.06,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.0,33.61,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,0.0,35.85,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,35.82,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.0,35.8,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,37.65,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.0,37.41,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,0.0,32.92,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.0,25.39,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,26.13,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,29.01,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0,30.06,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,13.75,24.17,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,2.0,19.17,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,14.31,22.52,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,0.0,20.65,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,7.45,21.71,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,26.75,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.0,28.07,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.0,29.71,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,8.43,26.45,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,0.0,20.29,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,0.0,21.53,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,0.0,24.01,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,0.0,25.13,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,0.0,26.14,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,0.0,27.11,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,7.93,25.58,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29,4.09,25.87,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,0.0,18.51,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,18.97,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,20.4,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.0,21.9,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.0,22.17,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.0,23.77,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,23.37,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.0,23.51,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,0.0,23.48,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,23.25,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,0.0,23.05,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,0.0,19.9,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,0.0,20.32,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,0.0,20.94,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,0.0,21.49,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,0.0,21.42,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,21.2,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.0,21.31,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,0.0,21.41,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,0.0,21.93,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,0.0,20.9,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,0.0,20.62,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,13.8,15.99,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,6.27,-0.82,0.01016,0.02794,0.02794,0.00508,0.01016,0.02286,0.0177799999999999,0.0127,0.00508,0.0076199999999999
2022-10-24,1.1,7.03,-2.75,0.0127,0.0355599999999999,0.0355599999999999,0.0076199999999999,0.01016,0.02794,0.02032,0.0152399999999999,0.00508,0.0076199999999999
2022-10-25,0.0,9.56,0.39,0.0127,0.0355599999999999,0.0355599999999999,0.00508,0.01016,0.02794,0.02032,0.0152399999999999,0.00508,0.0076199999999999
2022-10-26,3.43,6.26,-1.52,0.0127,0.0355599999999999,0.0355599999999999,0.00508,0.0152399999999999,0.02794,0.02032,0.0152399999999999,0.0,0.0076199999999999
2022-10-27,0.0,5.54,-2.01,0.0152399999999999,0.04826,0.04826,0.01016,0.02032,0.0380999999999999,0.0304799999999999,0.02794,0.00508,0.0152399999999999
2022-10-28,0.0,11.14,-3.19,0.0152399999999999,0.0431799999999999,0.04826,0.01016,0.02032,0.0380999999999999,0.0304799999999999,0.02794,0.0,0.0152399999999999
2022-10-29,0.0,12.61,-2.08,0.02286,0.0431799999999999,0.0508,0.01016,0.02032,0.0380999999999999,0.0304799999999999,0.02794,0.0,0.0152399999999999
2022-10-30,0.0,13.58,-1.36,0.02286,0.0431799999999999,0.0508,0.01016,0.0254,0.0380999999999999,0.0304799999999999,0.02794,0.0,0.0152399999999999
2022-10-31,0.0,13.72,-0.68,0.02286,0.0431799999999999,0.0508,0.01016,0.0152399999999999,0.0380999999999999,0.0304799999999999,0.02794,0.0,0.0152399999999999
2022-11-01,0.0,15.4,1.95,0.0254,0.04826,0.0508,0.01016,0.01016,0.0380999999999999,0.0304799999999999,0.02794,0.0,0.0152399999999999
2022-11-02,16.61,8.22,-1.76,0.0254,0.04826,0.0508,0.01016,0.0,0.0380999999999999,0.0304799999999999,0.02794,0.0,0.0152399999999999
2022-11-03,0.0,4.6,-4.45,0.04064,0.0711199999999999,0.08128,0.02794,0.02032,0.05588,0.0609599999999999,0.0355599999999999,0.0177799999999999,0.0254
2022-11-04,5.71,3.63,-6.62,0.04064,0.0711199999999999,0.08128,0.02794,0.02032,0.05588,0.0609599999999999,0.0355599999999999,0.0177799999999999,0.0254
2022-11-05,13.74,5.17,-3.34,0.04064,0.0736599999999999,0.0838199999999999,0.02794,0.02032,0.05588,0.0609599999999999,0.0355599999999999,0.0177799999999999,0.02794
2022-11-06,1.85,9.57,-0.22,0.0584199999999999,0.09144,0.10668,0.04572,0.05334,0.0761999999999999,0.0736599999999999,0.0736599999999999,0.02032,0.04826
2022-11-07,1.16,12.19,3.28,0.0584199999999999,0.09398,0.10668,0.04572,0.0584199999999999,0.0761999999999999,0.07874,0.0736599999999999,0.02032,0.0508
2022-11-08,28.82,8.78,1.74,0.0584199999999999,0.09398,0.10668,0.04572,0.0584199999999999,0.0761999999999999,0.08128,0.0736599999999999,0.0152399999999999,0.05334
2022-11-09,17.12,5.25,-1.3,0.0609599999999999,0.09652,0.10668,0.04572,0.0736599999999999,0.0838199999999999,0.12446,0.0736599999999999,0.0076199999999999,0.06604
2022-11-10,0.0,1.05,-4.8,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
2022-11-11,0.0,1.64,-9.64,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
2022-11-12,0.0,2.32,-8.75,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
2022-11-13,0.0,3.34,-8.68,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
2022-11-14,0.0,2.0,-8.67,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
2022-11-15,0.0,2.74,-10.29,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
2022-11-16,0.0,3.89,-9.45,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
2022-11-17,0.0,4.41,-9.07,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
2022-11-18,0.0,1.58,-8.61,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
2022-11-19,0.0,1.63,-10.68,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
2022-11-20,0.0,3.56,-9.73,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
2022-11-21,0.0,5.29,-8.72,0.06858,0.11176,0.1219199999999999,0.0508,0.1143,0.1016,0.1473199999999999,0.0863599999999999,0.02032,0.0838199999999999
